k,concordance,method,contrast
177,0.9548022598870056,rlr_none,Baseline_SURVvCTL
178,0.9550561797752809,rlr_none,Baseline_SURVvCTL
179,0.9553072625698324,rlr_none,Baseline_SURVvCTL
180,0.9555555555555556,rlr_none,Baseline_SURVvCTL
181,0.9558011049723757,rlr_none,Baseline_SURVvCTL
182,0.9560439560439561,rlr_none,Baseline_SURVvCTL
183,0.9508196721311475,rlr_none,Baseline_SURVvCTL
184,0.9510869565217391,rlr_none,Baseline_SURVvCTL
185,0.9513513513513514,rlr_none,Baseline_SURVvCTL
186,0.9516129032258065,rlr_none,Baseline_SURVvCTL
187,0.9518716577540107,rlr_none,Baseline_SURVvCTL
188,0.9574468085106383,rlr_none,Baseline_SURVvCTL
189,0.9576719576719577,rlr_none,Baseline_SURVvCTL
190,0.9578947368421052,rlr_none,Baseline_SURVvCTL
191,0.9528795811518325,rlr_none,Baseline_SURVvCTL
192,0.9479166666666666,rlr_none,Baseline_SURVvCTL
193,0.9430051813471503,rlr_none,Baseline_SURVvCTL
194,0.9432989690721649,rlr_none,Baseline_SURVvCTL
195,0.9487179487179487,rlr_none,Baseline_SURVvCTL
196,0.9489795918367347,rlr_none,Baseline_SURVvCTL
197,0.9441624365482234,rlr_none,Baseline_SURVvCTL
198,0.9444444444444444,rlr_none,Baseline_SURVvCTL
199,0.9447236180904522,rlr_none,Baseline_SURVvCTL
200,0.95,rlr_none,Baseline_SURVvCTL
201,0.945273631840796,rlr_none,Baseline_SURVvCTL
202,0.9455445544554455,rlr_none,Baseline_SURVvCTL
203,0.9408866995073891,rlr_none,Baseline_SURVvCTL
204,0.9411764705882353,rlr_none,Baseline_SURVvCTL
205,0.9414634146341463,rlr_none,Baseline_SURVvCTL
206,0.9368932038834952,rlr_none,Baseline_SURVvCTL
207,0.9371980676328503,rlr_none,Baseline_SURVvCTL
208,0.9375,rlr_none,Baseline_SURVvCTL
209,0.9425837320574163,rlr_none,Baseline_SURVvCTL
210,0.9380952380952381,rlr_none,Baseline_SURVvCTL
211,0.933649289099526,rlr_none,Baseline_SURVvCTL
212,0.9339622641509434,rlr_none,Baseline_SURVvCTL
213,0.9295774647887324,rlr_none,Baseline_SURVvCTL
214,0.9299065420560748,rlr_none,Baseline_SURVvCTL
215,0.9255813953488372,rlr_none,Baseline_SURVvCTL
216,0.9212962962962963,rlr_none,Baseline_SURVvCTL
217,0.9216589861751152,rlr_none,Baseline_SURVvCTL
218,0.9174311926605505,rlr_none,Baseline_SURVvCTL
219,0.9178082191780822,rlr_none,Baseline_SURVvCTL
220,0.9227272727272727,rlr_none,Baseline_SURVvCTL
221,0.9276018099547512,rlr_none,Baseline_SURVvCTL
222,0.9324324324324325,rlr_none,Baseline_SURVvCTL
223,0.9372197309417041,rlr_none,Baseline_SURVvCTL
224,0.9375,rlr_none,Baseline_SURVvCTL
225,0.9377777777777778,rlr_none,Baseline_SURVvCTL
226,0.9380530973451328,rlr_none,Baseline_SURVvCTL
227,0.9427312775330396,rlr_none,Baseline_SURVvCTL
228,0.9429824561403509,rlr_none,Baseline_SURVvCTL
229,0.9432314410480349,rlr_none,Baseline_SURVvCTL
230,0.9434782608695652,rlr_none,Baseline_SURVvCTL
231,0.9437229437229437,rlr_none,Baseline_SURVvCTL
232,0.9439655172413793,rlr_none,Baseline_SURVvCTL
233,0.9399141630901288,rlr_none,Baseline_SURVvCTL
234,0.9358974358974359,rlr_none,Baseline_SURVvCTL
235,0.9404255319148936,rlr_none,Baseline_SURVvCTL
236,0.9449152542372882,rlr_none,Baseline_SURVvCTL
237,0.9451476793248945,rlr_none,Baseline_SURVvCTL
238,0.9411764705882353,rlr_none,Baseline_SURVvCTL
239,0.9456066945606695,rlr_none,Baseline_SURVvCTL
240,0.95,rlr_none,Baseline_SURVvCTL
241,0.950207468879668,rlr_none,Baseline_SURVvCTL
242,0.9545454545454546,rlr_none,Baseline_SURVvCTL
243,0.9547325102880658,rlr_none,Baseline_SURVvCTL
244,0.9549180327868853,rlr_none,Baseline_SURVvCTL
245,0.9551020408163265,rlr_none,Baseline_SURVvCTL
246,0.9552845528455285,rlr_none,Baseline_SURVvCTL
247,0.9554655870445344,rlr_none,Baseline_SURVvCTL
248,0.9516129032258065,rlr_none,Baseline_SURVvCTL
249,0.9558232931726908,rlr_none,Baseline_SURVvCTL
250,0.952,rlr_none,Baseline_SURVvCTL
251,0.9561752988047809,rlr_none,Baseline_SURVvCTL
252,0.9523809523809523,rlr_none,Baseline_SURVvCTL
253,0.9565217391304348,rlr_none,Baseline_SURVvCTL
254,0.9566929133858267,rlr_none,Baseline_SURVvCTL
255,0.9568627450980393,rlr_none,Baseline_SURVvCTL
256,0.953125,rlr_none,Baseline_SURVvCTL
257,0.9571984435797666,rlr_none,Baseline_SURVvCTL
258,0.9573643410852714,rlr_none,Baseline_SURVvCTL
259,0.9613899613899614,rlr_none,Baseline_SURVvCTL
260,0.9653846153846154,rlr_none,Baseline_SURVvCTL
261,0.9655172413793104,rlr_none,Baseline_SURVvCTL
262,0.9656488549618321,rlr_none,Baseline_SURVvCTL
263,0.9657794676806084,rlr_none,Baseline_SURVvCTL
264,0.9659090909090909,rlr_none,Baseline_SURVvCTL
265,0.9622641509433962,rlr_none,Baseline_SURVvCTL
266,0.9624060150375939,rlr_none,Baseline_SURVvCTL
267,0.9662921348314607,rlr_none,Baseline_SURVvCTL
268,0.9701492537313433,rlr_none,Baseline_SURVvCTL
269,0.966542750929368,rlr_none,Baseline_SURVvCTL
270,0.9629629629629629,rlr_none,Baseline_SURVvCTL
271,0.959409594095941,rlr_none,Baseline_SURVvCTL
272,0.9595588235294118,rlr_none,Baseline_SURVvCTL
273,0.9597069597069597,rlr_none,Baseline_SURVvCTL
274,0.9598540145985401,rlr_none,Baseline_SURVvCTL
275,0.96,rlr_none,Baseline_SURVvCTL
276,0.9601449275362319,rlr_none,Baseline_SURVvCTL
277,0.9602888086642599,rlr_none,Baseline_SURVvCTL
278,0.960431654676259,rlr_none,Baseline_SURVvCTL
279,0.9605734767025089,rlr_none,Baseline_SURVvCTL
280,0.9607142857142857,rlr_none,Baseline_SURVvCTL
281,0.9608540925266904,rlr_none,Baseline_SURVvCTL
282,0.9609929078014184,rlr_none,Baseline_SURVvCTL
283,0.9646643109540636,rlr_none,Baseline_SURVvCTL
284,0.9612676056338029,rlr_none,Baseline_SURVvCTL
285,0.9578947368421052,rlr_none,Baseline_SURVvCTL
286,0.9545454545454546,rlr_none,Baseline_SURVvCTL
287,0.9581881533101045,rlr_none,Baseline_SURVvCTL
288,0.9583333333333334,rlr_none,Baseline_SURVvCTL
289,0.9584775086505191,rlr_none,Baseline_SURVvCTL
290,0.9551724137931035,rlr_none,Baseline_SURVvCTL
291,0.9553264604810997,rlr_none,Baseline_SURVvCTL
292,0.952054794520548,rlr_none,Baseline_SURVvCTL
293,0.9522184300341296,rlr_none,Baseline_SURVvCTL
294,0.9489795918367347,rlr_none,Baseline_SURVvCTL
295,0.9491525423728814,rlr_none,Baseline_SURVvCTL
296,0.9493243243243243,rlr_none,Baseline_SURVvCTL
297,0.9494949494949495,rlr_none,Baseline_SURVvCTL
298,0.9496644295302014,rlr_none,Baseline_SURVvCTL
299,0.9464882943143813,rlr_none,Baseline_SURVvCTL
300,0.95,rlr_none,Baseline_SURVvCTL
1,1,cycloess_none,Baseline_SURVvCTL
2,0.5,cycloess_none,Baseline_SURVvCTL
3,0.6666666666666666,cycloess_none,Baseline_SURVvCTL
4,0.75,cycloess_none,Baseline_SURVvCTL
5,1,cycloess_none,Baseline_SURVvCTL
6,0.8333333333333334,cycloess_none,Baseline_SURVvCTL
7,0.8571428571428571,cycloess_none,Baseline_SURVvCTL
8,0.75,cycloess_none,Baseline_SURVvCTL
9,0.8888888888888888,cycloess_none,Baseline_SURVvCTL
10,0.8,cycloess_none,Baseline_SURVvCTL
11,0.8181818181818182,cycloess_none,Baseline_SURVvCTL
12,0.8333333333333334,cycloess_none,Baseline_SURVvCTL
13,0.9230769230769231,cycloess_none,Baseline_SURVvCTL
14,0.8571428571428571,cycloess_none,Baseline_SURVvCTL
15,0.8666666666666667,cycloess_none,Baseline_SURVvCTL
16,0.8125,cycloess_none,Baseline_SURVvCTL
17,0.8235294117647058,cycloess_none,Baseline_SURVvCTL
18,0.8888888888888888,cycloess_none,Baseline_SURVvCTL
19,0.9473684210526315,cycloess_none,Baseline_SURVvCTL
20,0.95,cycloess_none,Baseline_SURVvCTL
21,0.9523809523809523,cycloess_none,Baseline_SURVvCTL
22,0.9090909090909091,cycloess_none,Baseline_SURVvCTL
23,0.9565217391304348,cycloess_none,Baseline_SURVvCTL
24,0.9583333333333334,cycloess_none,Baseline_SURVvCTL
25,0.92,cycloess_none,Baseline_SURVvCTL
26,0.8846153846153846,cycloess_none,Baseline_SURVvCTL
27,0.8888888888888888,cycloess_none,Baseline_SURVvCTL
28,0.8928571428571429,cycloess_none,Baseline_SURVvCTL
29,0.8620689655172413,cycloess_none,Baseline_SURVvCTL
30,0.9,cycloess_none,Baseline_SURVvCTL
31,0.9032258064516129,cycloess_none,Baseline_SURVvCTL
32,0.90625,cycloess_none,Baseline_SURVvCTL
33,0.8787878787878788,cycloess_none,Baseline_SURVvCTL
34,0.8823529411764706,cycloess_none,Baseline_SURVvCTL
35,0.8857142857142857,cycloess_none,Baseline_SURVvCTL
36,0.8888888888888888,cycloess_none,Baseline_SURVvCTL
37,0.8918918918918919,cycloess_none,Baseline_SURVvCTL
38,0.8947368421052632,cycloess_none,Baseline_SURVvCTL
39,0.8974358974358975,cycloess_none,Baseline_SURVvCTL
40,0.9,cycloess_none,Baseline_SURVvCTL
41,0.8780487804878049,cycloess_none,Baseline_SURVvCTL
42,0.8809523809523809,cycloess_none,Baseline_SURVvCTL
43,0.8604651162790697,cycloess_none,Baseline_SURVvCTL
44,0.8636363636363636,cycloess_none,Baseline_SURVvCTL
45,0.8444444444444444,cycloess_none,Baseline_SURVvCTL
46,0.8478260869565217,cycloess_none,Baseline_SURVvCTL
47,0.851063829787234,cycloess_none,Baseline_SURVvCTL
48,0.8541666666666666,cycloess_none,Baseline_SURVvCTL
49,0.8775510204081632,cycloess_none,Baseline_SURVvCTL
50,0.86,cycloess_none,Baseline_SURVvCTL
51,0.8431372549019608,cycloess_none,Baseline_SURVvCTL
52,0.8461538461538461,cycloess_none,Baseline_SURVvCTL
53,0.8679245283018868,cycloess_none,Baseline_SURVvCTL
54,0.8703703703703703,cycloess_none,Baseline_SURVvCTL
55,0.8727272727272727,cycloess_none,Baseline_SURVvCTL
56,0.875,cycloess_none,Baseline_SURVvCTL
57,0.8596491228070176,cycloess_none,Baseline_SURVvCTL
58,0.8448275862068966,cycloess_none,Baseline_SURVvCTL
59,0.864406779661017,cycloess_none,Baseline_SURVvCTL
60,0.85,cycloess_none,Baseline_SURVvCTL
61,0.8524590163934426,cycloess_none,Baseline_SURVvCTL
62,0.8709677419354839,cycloess_none,Baseline_SURVvCTL
63,0.873015873015873,cycloess_none,Baseline_SURVvCTL
64,0.875,cycloess_none,Baseline_SURVvCTL
65,0.8769230769230769,cycloess_none,Baseline_SURVvCTL
66,0.8787878787878788,cycloess_none,Baseline_SURVvCTL
67,0.8805970149253731,cycloess_none,Baseline_SURVvCTL
68,0.8823529411764706,cycloess_none,Baseline_SURVvCTL
69,0.8985507246376812,cycloess_none,Baseline_SURVvCTL
70,0.9,cycloess_none,Baseline_SURVvCTL
71,0.9014084507042254,cycloess_none,Baseline_SURVvCTL
72,0.9027777777777778,cycloess_none,Baseline_SURVvCTL
73,0.9041095890410958,cycloess_none,Baseline_SURVvCTL
74,0.9054054054054054,cycloess_none,Baseline_SURVvCTL
75,0.9066666666666666,cycloess_none,Baseline_SURVvCTL
76,0.9078947368421053,cycloess_none,Baseline_SURVvCTL
77,0.9090909090909091,cycloess_none,Baseline_SURVvCTL
78,0.9102564102564102,cycloess_none,Baseline_SURVvCTL
79,0.9113924050632911,cycloess_none,Baseline_SURVvCTL
80,0.9,cycloess_none,Baseline_SURVvCTL
81,0.8888888888888888,cycloess_none,Baseline_SURVvCTL
82,0.9024390243902439,cycloess_none,Baseline_SURVvCTL
83,0.9156626506024096,cycloess_none,Baseline_SURVvCTL
84,0.9285714285714286,cycloess_none,Baseline_SURVvCTL
85,0.9294117647058824,cycloess_none,Baseline_SURVvCTL
86,0.9302325581395349,cycloess_none,Baseline_SURVvCTL
87,0.9195402298850575,cycloess_none,Baseline_SURVvCTL
88,0.9090909090909091,cycloess_none,Baseline_SURVvCTL
89,0.898876404494382,cycloess_none,Baseline_SURVvCTL
90,0.9111111111111111,cycloess_none,Baseline_SURVvCTL
91,0.9120879120879121,cycloess_none,Baseline_SURVvCTL
92,0.9021739130434783,cycloess_none,Baseline_SURVvCTL
93,0.9032258064516129,cycloess_none,Baseline_SURVvCTL
94,0.9042553191489362,cycloess_none,Baseline_SURVvCTL
95,0.9157894736842105,cycloess_none,Baseline_SURVvCTL
96,0.90625,cycloess_none,Baseline_SURVvCTL
97,0.9072164948453608,cycloess_none,Baseline_SURVvCTL
98,0.9081632653061225,cycloess_none,Baseline_SURVvCTL
99,0.898989898989899,cycloess_none,Baseline_SURVvCTL
100,0.9,cycloess_none,Baseline_SURVvCTL
101,0.900990099009901,cycloess_none,Baseline_SURVvCTL
102,0.8921568627450981,cycloess_none,Baseline_SURVvCTL
103,0.883495145631068,cycloess_none,Baseline_SURVvCTL
104,0.8846153846153846,cycloess_none,Baseline_SURVvCTL
105,0.8857142857142857,cycloess_none,Baseline_SURVvCTL
106,0.8867924528301887,cycloess_none,Baseline_SURVvCTL
107,0.8785046728971962,cycloess_none,Baseline_SURVvCTL
108,0.8888888888888888,cycloess_none,Baseline_SURVvCTL
109,0.8899082568807339,cycloess_none,Baseline_SURVvCTL
110,0.9,cycloess_none,Baseline_SURVvCTL
111,0.9099099099099099,cycloess_none,Baseline_SURVvCTL
112,0.9017857142857143,cycloess_none,Baseline_SURVvCTL
113,0.9026548672566371,cycloess_none,Baseline_SURVvCTL
114,0.9035087719298246,cycloess_none,Baseline_SURVvCTL
115,0.8956521739130435,cycloess_none,Baseline_SURVvCTL
116,0.896551724137931,cycloess_none,Baseline_SURVvCTL
117,0.8974358974358975,cycloess_none,Baseline_SURVvCTL
118,0.8983050847457628,cycloess_none,Baseline_SURVvCTL
119,0.8991596638655462,cycloess_none,Baseline_SURVvCTL
120,0.9,cycloess_none,Baseline_SURVvCTL
121,0.8925619834710744,cycloess_none,Baseline_SURVvCTL
122,0.9016393442622951,cycloess_none,Baseline_SURVvCTL
123,0.9105691056910569,cycloess_none,Baseline_SURVvCTL
124,0.9032258064516129,cycloess_none,Baseline_SURVvCTL
125,0.912,cycloess_none,Baseline_SURVvCTL
126,0.9206349206349206,cycloess_none,Baseline_SURVvCTL
127,0.9291338582677166,cycloess_none,Baseline_SURVvCTL
128,0.9375,cycloess_none,Baseline_SURVvCTL
129,0.9457364341085271,cycloess_none,Baseline_SURVvCTL
130,0.9461538461538461,cycloess_none,Baseline_SURVvCTL
131,0.9465648854961832,cycloess_none,Baseline_SURVvCTL
132,0.946969696969697,cycloess_none,Baseline_SURVvCTL
133,0.9548872180451128,cycloess_none,Baseline_SURVvCTL
134,0.9626865671641791,cycloess_none,Baseline_SURVvCTL
135,0.9555555555555556,cycloess_none,Baseline_SURVvCTL
136,0.9632352941176471,cycloess_none,Baseline_SURVvCTL
137,0.9562043795620438,cycloess_none,Baseline_SURVvCTL
138,0.9492753623188406,cycloess_none,Baseline_SURVvCTL
139,0.9496402877697842,cycloess_none,Baseline_SURVvCTL
140,0.9571428571428572,cycloess_none,Baseline_SURVvCTL
141,0.9574468085106383,cycloess_none,Baseline_SURVvCTL
142,0.9577464788732394,cycloess_none,Baseline_SURVvCTL
143,0.958041958041958,cycloess_none,Baseline_SURVvCTL
144,0.9583333333333334,cycloess_none,Baseline_SURVvCTL
145,0.9517241379310345,cycloess_none,Baseline_SURVvCTL
146,0.952054794520548,cycloess_none,Baseline_SURVvCTL
147,0.9591836734693877,cycloess_none,Baseline_SURVvCTL
148,0.9594594594594594,cycloess_none,Baseline_SURVvCTL
149,0.9530201342281879,cycloess_none,Baseline_SURVvCTL
150,0.9466666666666667,cycloess_none,Baseline_SURVvCTL
151,0.9403973509933775,cycloess_none,Baseline_SURVvCTL
152,0.9407894736842105,cycloess_none,Baseline_SURVvCTL
153,0.9411764705882353,cycloess_none,Baseline_SURVvCTL
154,0.9415584415584416,cycloess_none,Baseline_SURVvCTL
155,0.9483870967741935,cycloess_none,Baseline_SURVvCTL
156,0.9487179487179487,cycloess_none,Baseline_SURVvCTL
157,0.9426751592356688,cycloess_none,Baseline_SURVvCTL
158,0.9493670886075949,cycloess_none,Baseline_SURVvCTL
159,0.949685534591195,cycloess_none,Baseline_SURVvCTL
160,0.95,cycloess_none,Baseline_SURVvCTL
161,0.9503105590062112,cycloess_none,Baseline_SURVvCTL
162,0.9506172839506173,cycloess_none,Baseline_SURVvCTL
163,0.950920245398773,cycloess_none,Baseline_SURVvCTL
164,0.9512195121951219,cycloess_none,Baseline_SURVvCTL
165,0.9454545454545454,cycloess_none,Baseline_SURVvCTL
166,0.9518072289156626,cycloess_none,Baseline_SURVvCTL
167,0.9520958083832335,cycloess_none,Baseline_SURVvCTL
168,0.9523809523809523,cycloess_none,Baseline_SURVvCTL
169,0.9526627218934911,cycloess_none,Baseline_SURVvCTL
170,0.9529411764705882,cycloess_none,Baseline_SURVvCTL
171,0.9473684210526315,cycloess_none,Baseline_SURVvCTL
172,0.9534883720930233,cycloess_none,Baseline_SURVvCTL
173,0.9479768786127167,cycloess_none,Baseline_SURVvCTL
174,0.9540229885057471,cycloess_none,Baseline_SURVvCTL
175,0.9485714285714286,cycloess_none,Baseline_SURVvCTL
176,0.9488636363636364,cycloess_none,Baseline_SURVvCTL
177,0.943502824858757,cycloess_none,Baseline_SURVvCTL
178,0.9438202247191011,cycloess_none,Baseline_SURVvCTL
179,0.94972067039106145,cycloess_none,Baseline_SURVvCTL
180,0.95,cycloess_none,Baseline_SURVvCTL
181,0.9502762430939227,cycloess_none,Baseline_SURVvCTL
182,0.9505494505494505,cycloess_none,Baseline_SURVvCTL
183,0.9453551912568307,cycloess_none,Baseline_SURVvCTL
184,0.9456521739130435,cycloess_none,Baseline_SURVvCTL
185,0.9513513513513514,cycloess_none,Baseline_SURVvCTL
186,0.956989247311828,cycloess_none,Baseline_SURVvCTL
187,0.9572192513368984,cycloess_none,Baseline_SURVvCTL
188,0.9574468085106383,cycloess_none,Baseline_SURVvCTL
189,0.9523809523809523,cycloess_none,Baseline_SURVvCTL
190,0.9526315789473684,cycloess_none,Baseline_SURVvCTL
191,0.9476439790575916,cycloess_none,Baseline_SURVvCTL
192,0.9479166666666666,cycloess_none,Baseline_SURVvCTL
193,0.9533678756476683,cycloess_none,Baseline_SURVvCTL
194,0.9587628865979382,cycloess_none,Baseline_SURVvCTL
195,0.958974358974359,cycloess_none,Baseline_SURVvCTL
196,0.9540816326530612,cycloess_none,Baseline_SURVvCTL
197,0.949238578680203,cycloess_none,Baseline_SURVvCTL
198,0.9545454545454546,cycloess_none,Baseline_SURVvCTL
199,0.949748743718593,cycloess_none,Baseline_SURVvCTL
200,0.955,cycloess_none,Baseline_SURVvCTL
201,0.9502487562189055,cycloess_none,Baseline_SURVvCTL
202,0.9504950495049505,cycloess_none,Baseline_SURVvCTL
203,0.9458128078817734,cycloess_none,Baseline_SURVvCTL
204,0.9411764705882353,cycloess_none,Baseline_SURVvCTL
205,0.9365853658536586,cycloess_none,Baseline_SURVvCTL
206,0.9368932038834952,cycloess_none,Baseline_SURVvCTL
207,0.9371980676328503,cycloess_none,Baseline_SURVvCTL
208,0.9375,cycloess_none,Baseline_SURVvCTL
209,0.937799043062201,cycloess_none,Baseline_SURVvCTL
210,0.9380952380952381,cycloess_none,Baseline_SURVvCTL
211,0.943127962085308,cycloess_none,Baseline_SURVvCTL
212,0.9433962264150944,cycloess_none,Baseline_SURVvCTL
213,0.9436619718309859,cycloess_none,Baseline_SURVvCTL
214,0.9485981308411215,cycloess_none,Baseline_SURVvCTL
215,0.9488372093023256,cycloess_none,Baseline_SURVvCTL
216,0.9490740740740741,cycloess_none,Baseline_SURVvCTL
217,0.9539170506912442,cycloess_none,Baseline_SURVvCTL
218,0.9495412844036697,cycloess_none,Baseline_SURVvCTL
219,0.9497716894977168,cycloess_none,Baseline_SURVvCTL
220,0.9545454545454546,cycloess_none,Baseline_SURVvCTL
221,0.9502262443438914,cycloess_none,Baseline_SURVvCTL
222,0.9504504504504504,cycloess_none,Baseline_SURVvCTL
223,0.9506726457399103,cycloess_none,Baseline_SURVvCTL
224,0.9464285714285714,cycloess_none,Baseline_SURVvCTL
225,0.9466666666666667,cycloess_none,Baseline_SURVvCTL
226,0.9424778761061947,cycloess_none,Baseline_SURVvCTL
227,0.9383259911894273,cycloess_none,Baseline_SURVvCTL
228,0.9429824561403509,cycloess_none,Baseline_SURVvCTL
229,0.9432314410480349,cycloess_none,Baseline_SURVvCTL
230,0.9478260869565217,cycloess_none,Baseline_SURVvCTL
231,0.948051948051948,cycloess_none,Baseline_SURVvCTL
232,0.9482758620689655,cycloess_none,Baseline_SURVvCTL
233,0.9484978540772532,cycloess_none,Baseline_SURVvCTL
234,0.9444444444444444,cycloess_none,Baseline_SURVvCTL
235,0.9446808510638298,cycloess_none,Baseline_SURVvCTL
236,0.9491525423728814,cycloess_none,Baseline_SURVvCTL
237,0.9493670886075949,cycloess_none,Baseline_SURVvCTL
238,0.9495798319327731,cycloess_none,Baseline_SURVvCTL
239,0.9456066945606695,cycloess_none,Baseline_SURVvCTL
240,0.95,cycloess_none,Baseline_SURVvCTL
241,0.946058091286307,cycloess_none,Baseline_SURVvCTL
242,0.9462809917355371,cycloess_none,Baseline_SURVvCTL
243,0.9465020576131687,cycloess_none,Baseline_SURVvCTL
244,0.9426229508196722,cycloess_none,Baseline_SURVvCTL
245,0.9387755102040817,cycloess_none,Baseline_SURVvCTL
246,0.9349593495934959,cycloess_none,Baseline_SURVvCTL
247,0.9392712550607287,cycloess_none,Baseline_SURVvCTL
248,0.9435483870967742,cycloess_none,Baseline_SURVvCTL
249,0.9437751004016064,cycloess_none,Baseline_SURVvCTL
250,0.944,cycloess_none,Baseline_SURVvCTL
251,0.9402390438247012,cycloess_none,Baseline_SURVvCTL
252,0.9444444444444444,cycloess_none,Baseline_SURVvCTL
253,0.9407114624505929,cycloess_none,Baseline_SURVvCTL
254,0.937007874015748,cycloess_none,Baseline_SURVvCTL
255,0.9411764705882353,cycloess_none,Baseline_SURVvCTL
256,0.94140625,cycloess_none,Baseline_SURVvCTL
257,0.9416342412451362,cycloess_none,Baseline_SURVvCTL
258,0.9457364341085271,cycloess_none,Baseline_SURVvCTL
259,0.9459459459459459,cycloess_none,Baseline_SURVvCTL
260,0.9461538461538461,cycloess_none,Baseline_SURVvCTL
261,0.9425287356321839,cycloess_none,Baseline_SURVvCTL
262,0.9465648854961832,cycloess_none,Baseline_SURVvCTL
263,0.9467680608365019,cycloess_none,Baseline_SURVvCTL
264,0.946969696969697,cycloess_none,Baseline_SURVvCTL
265,0.9509433962264151,cycloess_none,Baseline_SURVvCTL
266,0.9511278195488722,cycloess_none,Baseline_SURVvCTL
267,0.9550561797752809,cycloess_none,Baseline_SURVvCTL
268,0.9552238805970149,cycloess_none,Baseline_SURVvCTL
269,0.9591078066914498,cycloess_none,Baseline_SURVvCTL
270,0.9592592592592593,cycloess_none,Baseline_SURVvCTL
271,0.9630996309963099,cycloess_none,Baseline_SURVvCTL
272,0.9632352941176471,cycloess_none,Baseline_SURVvCTL
273,0.9597069597069597,cycloess_none,Baseline_SURVvCTL
274,0.9598540145985401,cycloess_none,Baseline_SURVvCTL
275,0.96,cycloess_none,Baseline_SURVvCTL
276,0.9601449275362319,cycloess_none,Baseline_SURVvCTL
277,0.9566787003610109,cycloess_none,Baseline_SURVvCTL
278,0.9568345323741008,cycloess_none,Baseline_SURVvCTL
279,0.953405017921147,cycloess_none,Baseline_SURVvCTL
280,0.95,cycloess_none,Baseline_SURVvCTL
281,0.9501779359430605,cycloess_none,Baseline_SURVvCTL
282,0.950354609929078,cycloess_none,Baseline_SURVvCTL
283,0.950530035335689,cycloess_none,Baseline_SURVvCTL
284,0.954225352112676,cycloess_none,Baseline_SURVvCTL
285,0.9543859649122807,cycloess_none,Baseline_SURVvCTL
286,0.951048951048951,cycloess_none,Baseline_SURVvCTL
287,0.9512195121951219,cycloess_none,Baseline_SURVvCTL
288,0.9548611111111112,cycloess_none,Baseline_SURVvCTL
289,0.9584775086505191,cycloess_none,Baseline_SURVvCTL
290,0.9586206896551724,cycloess_none,Baseline_SURVvCTL
291,0.9587628865979382,cycloess_none,Baseline_SURVvCTL
292,0.9623287671232876,cycloess_none,Baseline_SURVvCTL
293,0.962457337883959,cycloess_none,Baseline_SURVvCTL
294,0.9625850340136054,cycloess_none,Baseline_SURVvCTL
295,0.9661016949152542,cycloess_none,Baseline_SURVvCTL
296,0.9662162162162162,cycloess_none,Baseline_SURVvCTL
297,0.9663299663299664,cycloess_none,Baseline_SURVvCTL
298,0.9630872483221476,cycloess_none,Baseline_SURVvCTL
299,0.9632107023411371,cycloess_none,Baseline_SURVvCTL
300,0.96,cycloess_none,Baseline_SURVvCTL
1,1,vsn_bpca,Baseline_SURVvCTL
2,0.5,vsn_bpca,Baseline_SURVvCTL
3,0.6666666666666666,vsn_bpca,Baseline_SURVvCTL
4,0.75,vsn_bpca,Baseline_SURVvCTL
5,0.6,vsn_bpca,Baseline_SURVvCTL
6,0.6666666666666666,vsn_bpca,Baseline_SURVvCTL
