k,concordance,method,contrast
167,0.9341317365269461,rlr_none,Baseline_SURVvCTL
168,0.9285714285714286,rlr_none,Baseline_SURVvCTL
169,0.9349112426035503,rlr_none,Baseline_SURVvCTL
170,0.9294117647058824,rlr_none,Baseline_SURVvCTL
171,0.9239766081871345,rlr_none,Baseline_SURVvCTL
172,0.9186046511627907,rlr_none,Baseline_SURVvCTL
173,0.9132947976878613,rlr_none,Baseline_SURVvCTL
174,0.9195402298850575,rlr_none,Baseline_SURVvCTL
175,0.9257142857142857,rlr_none,Baseline_SURVvCTL
176,0.9261363636363636,rlr_none,Baseline_SURVvCTL
177,0.9265536723163842,rlr_none,Baseline_SURVvCTL
178,0.9213483146067416,rlr_none,Baseline_SURVvCTL
179,0.9217877094972067,rlr_none,Baseline_SURVvCTL
180,0.9166666666666666,rlr_none,Baseline_SURVvCTL
181,0.9226519337016574,rlr_none,Baseline_SURVvCTL
182,0.9230769230769231,rlr_none,Baseline_SURVvCTL
183,0.9234972677595629,rlr_none,Baseline_SURVvCTL
184,0.9184782608695652,rlr_none,Baseline_SURVvCTL
185,0.918918918918919,rlr_none,Baseline_SURVvCTL
186,0.9193548387096774,rlr_none,Baseline_SURVvCTL
187,0.9197860962566845,rlr_none,Baseline_SURVvCTL
188,0.925531914893617,rlr_none,Baseline_SURVvCTL
189,0.9259259259259259,rlr_none,Baseline_SURVvCTL
190,0.9210526315789473,rlr_none,Baseline_SURVvCTL
191,0.9214659685863874,rlr_none,Baseline_SURVvCTL
192,0.921875,rlr_none,Baseline_SURVvCTL
193,0.9222797927461139,rlr_none,Baseline_SURVvCTL
194,0.9278350515463918,rlr_none,Baseline_SURVvCTL
195,0.9282051282051282,rlr_none,Baseline_SURVvCTL
196,0.9285714285714286,rlr_none,Baseline_SURVvCTL
197,0.9238578680203046,rlr_none,Baseline_SURVvCTL
198,0.9292929292929293,rlr_none,Baseline_SURVvCTL
199,0.9346733668341709,rlr_none,Baseline_SURVvCTL
200,0.935,rlr_none,Baseline_SURVvCTL
201,0.9303482587064676,rlr_none,Baseline_SURVvCTL
202,0.9257425742574258,rlr_none,Baseline_SURVvCTL
203,0.9261083743842364,rlr_none,Baseline_SURVvCTL
204,0.9313725490196079,rlr_none,Baseline_SURVvCTL
205,0.926829268292683,rlr_none,Baseline_SURVvCTL
206,0.9320388349514563,rlr_none,Baseline_SURVvCTL
207,0.927536231884058,rlr_none,Baseline_SURVvCTL
208,0.9230769230769231,rlr_none,Baseline_SURVvCTL
209,0.9282296650717703,rlr_none,Baseline_SURVvCTL
210,0.9285714285714286,rlr_none,Baseline_SURVvCTL
211,0.933649289099526,rlr_none,Baseline_SURVvCTL
212,0.9339622641509434,rlr_none,Baseline_SURVvCTL
213,0.9342723004694836,rlr_none,Baseline_SURVvCTL
214,0.9392523364485982,rlr_none,Baseline_SURVvCTL
215,0.9441860465116279,rlr_none,Baseline_SURVvCTL
216,0.9444444444444444,rlr_none,Baseline_SURVvCTL
217,0.9493087557603687,rlr_none,Baseline_SURVvCTL
218,0.9495412844036697,rlr_none,Baseline_SURVvCTL
219,0.954337899543379,rlr_none,Baseline_SURVvCTL
220,0.9590909090909091,rlr_none,Baseline_SURVvCTL
221,0.9547511312217195,rlr_none,Baseline_SURVvCTL
222,0.9504504504504504,rlr_none,Baseline_SURVvCTL
223,0.9461883408071748,rlr_none,Baseline_SURVvCTL
224,0.9464285714285714,rlr_none,Baseline_SURVvCTL
225,0.9511111111111111,rlr_none,Baseline_SURVvCTL
226,0.9513274336283186,rlr_none,Baseline_SURVvCTL
227,0.9515418502202643,rlr_none,Baseline_SURVvCTL
228,0.9517543859649122,rlr_none,Baseline_SURVvCTL
229,0.9519650655021834,rlr_none,Baseline_SURVvCTL
230,0.9478260869565217,rlr_none,Baseline_SURVvCTL
231,0.948051948051948,rlr_none,Baseline_SURVvCTL
232,0.9439655172413793,rlr_none,Baseline_SURVvCTL
233,0.9399141630901288,rlr_none,Baseline_SURVvCTL
234,0.9401709401709402,rlr_none,Baseline_SURVvCTL
235,0.9404255319148936,rlr_none,Baseline_SURVvCTL
236,0.9449152542372882,rlr_none,Baseline_SURVvCTL
237,0.9451476793248945,rlr_none,Baseline_SURVvCTL
238,0.9453781512605042,rlr_none,Baseline_SURVvCTL
239,0.9456066945606695,rlr_none,Baseline_SURVvCTL
240,0.9458333333333333,rlr_none,Baseline_SURVvCTL
241,0.941908713692946,rlr_none,Baseline_SURVvCTL
242,0.9380165289256198,rlr_none,Baseline_SURVvCTL
243,0.9382716049382716,rlr_none,Baseline_SURVvCTL
244,0.9385245901639344,rlr_none,Baseline_SURVvCTL
245,0.9428571428571428,rlr_none,Baseline_SURVvCTL
246,0.943089430894309,rlr_none,Baseline_SURVvCTL
247,0.9433198380566802,rlr_none,Baseline_SURVvCTL
248,0.9435483870967742,rlr_none,Baseline_SURVvCTL
249,0.9437751004016064,rlr_none,Baseline_SURVvCTL
250,0.944,rlr_none,Baseline_SURVvCTL
251,0.9442231075697212,rlr_none,Baseline_SURVvCTL
252,0.9444444444444444,rlr_none,Baseline_SURVvCTL
253,0.9486166007905138,rlr_none,Baseline_SURVvCTL
254,0.9488188976377953,rlr_none,Baseline_SURVvCTL
255,0.9450980392156862,rlr_none,Baseline_SURVvCTL
256,0.9453125,rlr_none,Baseline_SURVvCTL
257,0.9416342412451362,rlr_none,Baseline_SURVvCTL
258,0.9418604651162791,rlr_none,Baseline_SURVvCTL
259,0.9420849420849421,rlr_none,Baseline_SURVvCTL
260,0.9423076923076923,rlr_none,Baseline_SURVvCTL
261,0.9386973180076629,rlr_none,Baseline_SURVvCTL
262,0.9389312977099237,rlr_none,Baseline_SURVvCTL
263,0.935361216730038,rlr_none,Baseline_SURVvCTL
264,0.9356060606060606,rlr_none,Baseline_SURVvCTL
265,0.939622641509434,rlr_none,Baseline_SURVvCTL
266,0.9398496240601504,rlr_none,Baseline_SURVvCTL
267,0.9400749063670412,rlr_none,Baseline_SURVvCTL
268,0.9440298507462687,rlr_none,Baseline_SURVvCTL
269,0.9479553903345725,rlr_none,Baseline_SURVvCTL
270,0.9444444444444444,rlr_none,Baseline_SURVvCTL
271,0.940959409594096,rlr_none,Baseline_SURVvCTL
272,0.9411764705882353,rlr_none,Baseline_SURVvCTL
273,0.9413919413919414,rlr_none,Baseline_SURVvCTL
274,0.9452554744525548,rlr_none,Baseline_SURVvCTL
275,0.9418181818181818,rlr_none,Baseline_SURVvCTL
276,0.9420289855072463,rlr_none,Baseline_SURVvCTL
277,0.9386281588447654,rlr_none,Baseline_SURVvCTL
278,0.9388489208633094,rlr_none,Baseline_SURVvCTL
279,0.9354838709677419,rlr_none,Baseline_SURVvCTL
280,0.9392857142857143,rlr_none,Baseline_SURVvCTL
281,0.9395017793594306,rlr_none,Baseline_SURVvCTL
282,0.9397163120567376,rlr_none,Baseline_SURVvCTL
283,0.9363957597173145,rlr_none,Baseline_SURVvCTL
284,0.9366197183098591,rlr_none,Baseline_SURVvCTL
285,0.9333333333333333,rlr_none,Baseline_SURVvCTL
286,0.9335664335664335,rlr_none,Baseline_SURVvCTL
287,0.9372822299651568,rlr_none,Baseline_SURVvCTL
288,0.9375,rlr_none,Baseline_SURVvCTL
289,0.9411764705882353,rlr_none,Baseline_SURVvCTL
290,0.9448275862068966,rlr_none,Baseline_SURVvCTL
291,0.9450171821305842,rlr_none,Baseline_SURVvCTL
292,0.9452054794520548,rlr_none,Baseline_SURVvCTL
293,0.9419795221843004,rlr_none,Baseline_SURVvCTL
294,0.9455782312925171,rlr_none,Baseline_SURVvCTL
295,0.9423728813559322,rlr_none,Baseline_SURVvCTL
296,0.9459459459459459,rlr_none,Baseline_SURVvCTL
297,0.9461279461279462,rlr_none,Baseline_SURVvCTL
298,0.9463087248322147,rlr_none,Baseline_SURVvCTL
299,0.9431438127090301,rlr_none,Baseline_SURVvCTL
300,0.9433333333333334,rlr_none,Baseline_SURVvCTL
1,1,vsn_none,Baseline_SURVvCTL
2,0.5,vsn_none,Baseline_SURVvCTL
3,0.6666666666666666,vsn_none,Baseline_SURVvCTL
4,0.75,vsn_none,Baseline_SURVvCTL
5,0.8,vsn_none,Baseline_SURVvCTL
6,0.8333333333333334,vsn_none,Baseline_SURVvCTL
7,0.8571428571428571,vsn_none,Baseline_SURVvCTL
8,1,vsn_none,Baseline_SURVvCTL
9,0.8888888888888888,vsn_none,Baseline_SURVvCTL
10,0.8,vsn_none,Baseline_SURVvCTL
11,0.7272727272727273,vsn_none,Baseline_SURVvCTL
12,0.75,vsn_none,Baseline_SURVvCTL
13,0.7692307692307693,vsn_none,Baseline_SURVvCTL
14,0.7857142857142857,vsn_none,Baseline_SURVvCTL
15,0.8,vsn_none,Baseline_SURVvCTL
16,0.8125,vsn_none,Baseline_SURVvCTL
17,0.8235294117647058,vsn_none,Baseline_SURVvCTL
18,0.8333333333333334,vsn_none,Baseline_SURVvCTL
19,0.7894736842105263,vsn_none,Baseline_SURVvCTL
20,0.8,vsn_none,Baseline_SURVvCTL
21,0.8095238095238095,vsn_none,Baseline_SURVvCTL
22,0.7727272727272727,vsn_none,Baseline_SURVvCTL
23,0.782608695652174,vsn_none,Baseline_SURVvCTL
24,0.8333333333333334,vsn_none,Baseline_SURVvCTL
25,0.84,vsn_none,Baseline_SURVvCTL
26,0.8076923076923077,vsn_none,Baseline_SURVvCTL
27,0.8518518518518519,vsn_none,Baseline_SURVvCTL
28,0.8928571428571429,vsn_none,Baseline_SURVvCTL
29,0.896551724137931,vsn_none,Baseline_SURVvCTL
30,0.9,vsn_none,Baseline_SURVvCTL
31,0.9032258064516129,vsn_none,Baseline_SURVvCTL
32,0.90625,vsn_none,Baseline_SURVvCTL
33,0.9393939393939394,vsn_none,Baseline_SURVvCTL
34,0.9411764705882353,vsn_none,Baseline_SURVvCTL
35,0.9142857142857143,vsn_none,Baseline_SURVvCTL
36,0.9166666666666666,vsn_none,Baseline_SURVvCTL
37,0.918918918918919,vsn_none,Baseline_SURVvCTL
38,0.9210526315789473,vsn_none,Baseline_SURVvCTL
39,0.9230769230769231,vsn_none,Baseline_SURVvCTL
40,0.95,vsn_none,Baseline_SURVvCTL
41,0.9512195121951219,vsn_none,Baseline_SURVvCTL
42,0.9523809523809523,vsn_none,Baseline_SURVvCTL
43,0.9534883720930233,vsn_none,Baseline_SURVvCTL
44,0.9318181818181818,vsn_none,Baseline_SURVvCTL
45,0.9333333333333333,vsn_none,Baseline_SURVvCTL
46,0.9347826086956522,vsn_none,Baseline_SURVvCTL
47,0.9361702127659575,vsn_none,Baseline_SURVvCTL
48,0.9375,vsn_none,Baseline_SURVvCTL
49,0.9183673469387755,vsn_none,Baseline_SURVvCTL
50,0.9,vsn_none,Baseline_SURVvCTL
51,0.9215686274509803,vsn_none,Baseline_SURVvCTL
52,0.9230769230769231,vsn_none,Baseline_SURVvCTL
53,0.9245283018867925,vsn_none,Baseline_SURVvCTL
54,0.9259259259259259,vsn_none,Baseline_SURVvCTL
55,0.9454545454545454,vsn_none,Baseline_SURVvCTL
56,0.9285714285714286,vsn_none,Baseline_SURVvCTL
57,0.9298245614035088,vsn_none,Baseline_SURVvCTL
58,0.9310344827586207,vsn_none,Baseline_SURVvCTL
59,0.9491525423728814,vsn_none,Baseline_SURVvCTL
60,0.9666666666666667,vsn_none,Baseline_SURVvCTL
61,0.9672131147540983,vsn_none,Baseline_SURVvCTL
62,0.9516129032258065,vsn_none,Baseline_SURVvCTL
63,0.9523809523809523,vsn_none,Baseline_SURVvCTL
64,0.9375,vsn_none,Baseline_SURVvCTL
65,0.9538461538461539,vsn_none,Baseline_SURVvCTL
66,0.9545454545454546,vsn_none,Baseline_SURVvCTL
67,0.9402985074626866,vsn_none,Baseline_SURVvCTL
68,0.9264705882352942,vsn_none,Baseline_SURVvCTL
69,0.9130434782608695,vsn_none,Baseline_SURVvCTL
70,0.9142857142857143,vsn_none,Baseline_SURVvCTL
71,0.9014084507042254,vsn_none,Baseline_SURVvCTL
72,0.9027777777777778,vsn_none,Baseline_SURVvCTL
73,0.9178082191780822,vsn_none,Baseline_SURVvCTL
74,0.918918918918919,vsn_none,Baseline_SURVvCTL
75,0.92,vsn_none,Baseline_SURVvCTL
76,0.9342105263157895,vsn_none,Baseline_SURVvCTL
77,0.948051948051948,vsn_none,Baseline_SURVvCTL
78,0.9487179487179487,vsn_none,Baseline_SURVvCTL
79,0.9493670886075949,vsn_none,Baseline_SURVvCTL
80,0.9375,vsn_none,Baseline_SURVvCTL
81,0.9259259259259259,vsn_none,Baseline_SURVvCTL
82,0.9146341463414634,vsn_none,Baseline_SURVvCTL
83,0.9156626506024096,vsn_none,Baseline_SURVvCTL
84,0.9285714285714286,vsn_none,Baseline_SURVvCTL
85,0.9294117647058824,vsn_none,Baseline_SURVvCTL
86,0.9186046511627907,vsn_none,Baseline_SURVvCTL
87,0.9195402298850575,vsn_none,Baseline_SURVvCTL
88,0.9204545454545454,vsn_none,Baseline_SURVvCTL
89,0.9325842696629213,vsn_none,Baseline_SURVvCTL
90,0.9444444444444444,vsn_none,Baseline_SURVvCTL
91,0.9560439560439561,vsn_none,Baseline_SURVvCTL
92,0.9565217391304348,vsn_none,Baseline_SURVvCTL
93,0.956989247311828,vsn_none,Baseline_SURVvCTL
94,0.9574468085106383,vsn_none,Baseline_SURVvCTL
95,0.9578947368421052,vsn_none,Baseline_SURVvCTL
96,0.96875,vsn_none,Baseline_SURVvCTL
97,0.9587628865979382,vsn_none,Baseline_SURVvCTL
98,0.9693877551020408,vsn_none,Baseline_SURVvCTL
99,0.9595959595959596,vsn_none,Baseline_SURVvCTL
100,0.95,vsn_none,Baseline_SURVvCTL
101,0.9405940594059405,vsn_none,Baseline_SURVvCTL
102,0.9411764705882353,vsn_none,Baseline_SURVvCTL
103,0.941747572815534,vsn_none,Baseline_SURVvCTL
104,0.9423076923076923,vsn_none,Baseline_SURVvCTL
105,0.9428571428571428,vsn_none,Baseline_SURVvCTL
106,0.9339622641509434,vsn_none,Baseline_SURVvCTL
107,0.9252336448598131,vsn_none,Baseline_SURVvCTL
108,0.9166666666666666,vsn_none,Baseline_SURVvCTL
109,0.908256880733945,vsn_none,Baseline_SURVvCTL
110,0.9090909090909091,vsn_none,Baseline_SURVvCTL
111,0.9099099099099099,vsn_none,Baseline_SURVvCTL
112,0.9107142857142857,vsn_none,Baseline_SURVvCTL
113,0.911504424778761,vsn_none,Baseline_SURVvCTL
114,0.9122807017543859,vsn_none,Baseline_SURVvCTL
115,0.9130434782608695,vsn_none,Baseline_SURVvCTL
116,0.9224137931034483,vsn_none,Baseline_SURVvCTL
117,0.9230769230769231,vsn_none,Baseline_SURVvCTL
118,0.9152542372881356,vsn_none,Baseline_SURVvCTL
119,0.9159663865546218,vsn_none,Baseline_SURVvCTL
120,0.9166666666666666,vsn_none,Baseline_SURVvCTL
121,0.9256198347107438,vsn_none,Baseline_SURVvCTL
122,0.9262295081967213,vsn_none,Baseline_SURVvCTL
123,0.926829268292683,vsn_none,Baseline_SURVvCTL
124,0.9354838709677419,vsn_none,Baseline_SURVvCTL
125,0.944,vsn_none,Baseline_SURVvCTL
126,0.9365079365079365,vsn_none,Baseline_SURVvCTL
127,0.9291338582677166,vsn_none,Baseline_SURVvCTL
128,0.9296875,vsn_none,Baseline_SURVvCTL
129,0.9302325581395349,vsn_none,Baseline_SURVvCTL
130,0.9230769230769231,vsn_none,Baseline_SURVvCTL
131,0.9312977099236641,vsn_none,Baseline_SURVvCTL
132,0.9393939393939394,vsn_none,Baseline_SURVvCTL
133,0.9398496240601504,vsn_none,Baseline_SURVvCTL
134,0.9402985074626866,vsn_none,Baseline_SURVvCTL
135,0.9333333333333333,vsn_none,Baseline_SURVvCTL
136,0.9338235294117647,vsn_none,Baseline_SURVvCTL
137,0.927007299270073,vsn_none,Baseline_SURVvCTL
138,0.9347826086956522,vsn_none,Baseline_SURVvCTL
139,0.935251798561151,vsn_none,Baseline_SURVvCTL
140,0.9357142857142857,vsn_none,Baseline_SURVvCTL
141,0.9290780141843972,vsn_none,Baseline_SURVvCTL
142,0.9366197183098591,vsn_none,Baseline_SURVvCTL
143,0.9370629370629371,vsn_none,Baseline_SURVvCTL
144,0.9444444444444444,vsn_none,Baseline_SURVvCTL
145,0.9379310344827586,vsn_none,Baseline_SURVvCTL
146,0.9383561643835616,vsn_none,Baseline_SURVvCTL
147,0.9455782312925171,vsn_none,Baseline_SURVvCTL
148,0.9459459459459459,vsn_none,Baseline_SURVvCTL
149,0.9395973154362416,vsn_none,Baseline_SURVvCTL
150,0.94,vsn_none,Baseline_SURVvCTL
151,0.9403973509933775,vsn_none,Baseline_SURVvCTL
152,0.9407894736842105,vsn_none,Baseline_SURVvCTL
153,0.934640522875817,vsn_none,Baseline_SURVvCTL
154,0.935064935064935,vsn_none,Baseline_SURVvCTL
155,0.9354838709677419,vsn_none,Baseline_SURVvCTL
156,0.9423076923076923,vsn_none,Baseline_SURVvCTL
157,0.9426751592356688,vsn_none,Baseline_SURVvCTL
158,0.9430379746835443,vsn_none,Baseline_SURVvCTL
159,0.9433962264150944,vsn_none,Baseline_SURVvCTL
160,0.9375,vsn_none,Baseline_SURVvCTL
161,0.9316770186335404,vsn_none,Baseline_SURVvCTL
162,0.9382716049382716,vsn_none,Baseline_SURVvCTL
163,0.9447852760736196,vsn_none,Baseline_SURVvCTL
164,0.9390243902439024,vsn_none,Baseline_SURVvCTL
165,0.9393939393939394,vsn_none,Baseline_SURVvCTL
166,0.9337349397590361,vsn_none,Baseline_SURVvCTL
167,0.9401197604790419,vsn_none,Baseline_SURVvCTL
168,0.9404761904761905,vsn_none,Baseline_SURVvCTL
169,0.9408284023668639,vsn_none,Baseline_SURVvCTL
170,0.9411764705882353,vsn_none,Baseline_SURVvCTL
171,0.9415204678362573,vsn_none,Baseline_SURVvCTL
172,0.9418604651162791,vsn_none,Baseline_SURVvCTL
173,0.9479768786127167,vsn_none,Baseline_SURVvCTL
174,0.9482758620689655,vsn_none,Baseline_SURVvCTL
175,0.9428571428571428,vsn_none,Baseline_SURVvCTL
176,0.9375,vsn_none,Baseline_SURVvCTL
177,0.9378531073446328,vsn_none,Baseline_SURVvCTL
178,0.9382022471910112,vsn_none,Baseline_SURVvCTL
179,0.9385474860335196,vsn_none,Baseline_SURVvCTL
180,0.9444444444444444,vsn_none,Baseline_SURVvCTL
181,0.9447513812154696,vsn_none,Baseline_SURVvCTL
182,0.945054945054945,vsn_none,Baseline_SURVvCTL
183,0.9453551912568307,vsn_none,Baseline_SURVvCTL
184,0.9456521739130435,vsn_none,Baseline_SURVvCTL
185,0.9405405405405406,vsn_none,Baseline_SURVvCTL
186,0.9408602150537635,vsn_none,Baseline_SURVvCTL
187,0.9411764705882353,vsn_none,Baseline_SURVvCTL
188,0.9361702127659575,vsn_none,Baseline_SURVvCTL
189,0.9365079365079365,vsn_none,Baseline_SURVvCTL
190,0.9368421052631579,vsn_none,Baseline_SURVvCTL
191,0.93717277486911,vsn_none,Baseline_SURVvCTL
192,0.9427083333333334,vsn_none,Baseline_SURVvCTL
193,0.9430051813471503,vsn_none,Baseline_SURVvCTL
194,0.9484536082474226,vsn_none,Baseline_SURVvCTL
195,0.9538461538461539,vsn_none,Baseline_SURVvCTL
196,0.9591836734693877,vsn_none,Baseline_SURVvCTL
197,0.9543147208121827,vsn_none,Baseline_SURVvCTL
198,0.9545454545454546,vsn_none,Baseline_SURVvCTL
199,0.9547738693467337,vsn_none,Baseline_SURVvCTL
200,0.955,vsn_none,Baseline_SURVvCTL
201,0.9502487562189055,vsn_none,Baseline_SURVvCTL
202,0.9504950495049505,vsn_none,Baseline_SURVvCTL
203,0.9507389162561576,vsn_none,Baseline_SURVvCTL
204,0.9509803921568627,vsn_none,Baseline_SURVvCTL
205,0.9463414634146341,vsn_none,Baseline_SURVvCTL
206,0.9466019417475728,vsn_none,Baseline_SURVvCTL
207,0.9468599033816425,vsn_none,Baseline_SURVvCTL
208,0.9471153846153846,vsn_none,Baseline_SURVvCTL
209,0.9425837320574163,vsn_none,Baseline_SURVvCTL
210,0.9476190476190476,vsn_none,Baseline_SURVvCTL
211,0.943127962085308,vsn_none,Baseline_SURVvCTL
212,0.9433962264150944,vsn_none,Baseline_SURVvCTL
213,0.9436619718309859,vsn_none,Baseline_SURVvCTL
214,0.9439252336448598,vsn_none,Baseline_SURVvCTL
215,0.9441860465116279,vsn_none,Baseline_SURVvCTL
216,0.9490740740740741,vsn_none,Baseline_SURVvCTL
217,0.9493087557603687,vsn_none,Baseline_SURVvCTL
218,0.9495412844036697,vsn_none,Baseline_SURVvCTL
219,0.9497716894977168,vsn_none,Baseline_SURVvCTL
220,0.9454545454545454,vsn_none,Baseline_SURVvCTL
221,0.9502262443438914,vsn_none,Baseline_SURVvCTL
222,0.9504504504504504,vsn_none,Baseline_SURVvCTL
223,0.9461883408071748,vsn_none,Baseline_SURVvCTL
224,0.9419642857142857,vsn_none,Baseline_SURVvCTL
225,0.9377777777777778,vsn_none,Baseline_SURVvCTL
226,0.9380530973451328,vsn_none,Baseline_SURVvCTL
227,0.9427312775330396,vsn_none,Baseline_SURVvCTL
228,0.9429824561403509,vsn_none,Baseline_SURVvCTL
229,0.9388646288209607,vsn_none,Baseline_SURVvCTL
230,0.9347826086956522,vsn_none,Baseline_SURVvCTL
231,0.9307359307359307,vsn_none,Baseline_SURVvCTL
232,0.9310344827586207,vsn_none,Baseline_SURVvCTL
233,0.9313304721030042,vsn_none,Baseline_SURVvCTL
234,0.9358974358974359,vsn_none,Baseline_SURVvCTL
235,0.9319148936170213,vsn_none,Baseline_SURVvCTL
236,0.9322033898305084,vsn_none,Baseline_SURVvCTL
237,0.9324894514767933,vsn_none,Baseline_SURVvCTL
238,0.9369747899159664,vsn_none,Baseline_SURVvCTL
239,0.9414225941422594,vsn_none,Baseline_SURVvCTL
240,0.9416666666666667,vsn_none,Baseline_SURVvCTL
241,0.9377593360995851,vsn_none,Baseline_SURVvCTL
242,0.9421487603305785,vsn_none,Baseline_SURVvCTL
243,0.9382716049382716,vsn_none,Baseline_SURVvCTL
244,0.9344262295081968,vsn_none,Baseline_SURVvCTL
245,0.9387755102040817,vsn_none,Baseline_SURVvCTL
246,0.9390243902439024,vsn_none,Baseline_SURVvCTL
247,0.9392712550607287,vsn_none,Baseline_SURVvCTL
248,0.9395161290322581,vsn_none,Baseline_SURVvCTL
249,0.9397590361445783,vsn_none,Baseline_SURVvCTL
250,0.944,vsn_none,Baseline_SURVvCTL
251,0.9402390438247012,vsn_none,Baseline_SURVvCTL
252,0.9444444444444444,vsn_none,Baseline_SURVvCTL
253,0.9446640316205533,vsn_none,Baseline_SURVvCTL
254,0.9409448818897638,vsn_none,Baseline_SURVvCTL
255,0.9411764705882353,vsn_none,Baseline_SURVvCTL
256,0.9453125,vsn_none,Baseline_SURVvCTL
257,0.9455252918287937,vsn_none,Baseline_SURVvCTL
258,0.9418604651162791,vsn_none,Baseline_SURVvCTL
259,0.9459459459459459,vsn_none,Baseline_SURVvCTL
260,0.9461538461538461,vsn_none,Baseline_SURVvCTL
261,0.946360153256705,vsn_none,Baseline_SURVvCTL
262,0.9427480916030534,vsn_none,Baseline_SURVvCTL
263,0.9429657794676806,vsn_none,Baseline_SURVvCTL
264,0.9393939393939394,vsn_none,Baseline_SURVvCTL
265,0.939622641509434,vsn_none,Baseline_SURVvCTL
266,0.9398496240601504,vsn_none,Baseline_SURVvCTL
267,0.9400749063670412,vsn_none,Baseline_SURVvCTL
268,0.9402985074626866,vsn_none,Baseline_SURVvCTL
269,0.9442379182156134,vsn_none,Baseline_SURVvCTL
270,0.9444444444444444,vsn_none,Baseline_SURVvCTL
271,0.9446494464944649,vsn_none,Baseline_SURVvCTL
272,0.9448529411764706,vsn_none,Baseline_SURVvCTL
273,0.945054945054945,vsn_none,Baseline_SURVvCTL
274,0.9452554744525548,vsn_none,Baseline_SURVvCTL
275,0.9418181818181818,vsn_none,Baseline_SURVvCTL
276,0.9420289855072463,vsn_none,Baseline_SURVvCTL
277,0.9458483754512635,vsn_none,Baseline_SURVvCTL
278,0.9424460431654677,vsn_none,Baseline_SURVvCTL
279,0.942652329749104,vsn_none,Baseline_SURVvCTL
280,0.9392857142857143,vsn_none,Baseline_SURVvCTL
281,0.9395017793594306,vsn_none,Baseline_SURVvCTL
282,0.9397163120567376,vsn_none,Baseline_SURVvCTL
283,0.9363957597173145,vsn_none,Baseline_SURVvCTL
284,0.9366197183098591,vsn_none,Baseline_SURVvCTL
285,0.9368421052631579,vsn_none,Baseline_SURVvCTL
286,0.9370629370629371,vsn_none,Baseline_SURVvCTL
287,0.9407665505226481,vsn_none,Baseline_SURVvCTL
288,0.9409722222222222,vsn_none,Baseline_SURVvCTL
289,0.9411764705882353,vsn_none,Baseline_SURVvCTL
290,0.9413793103448276,vsn_none,Baseline_SURVvCTL
291,0.9450171821305842,vsn_none,Baseline_SURVvCTL
292,0.9417808219178082,vsn_none,Baseline_SURVvCTL
293,0.9419795221843004,vsn_none,Baseline_SURVvCTL
294,0.9421768707482994,vsn_none,Baseline_SURVvCTL
295,0.9423728813559322,vsn_none,Baseline_SURVvCTL
296,0.9425675675675675,vsn_none,Baseline_SURVvCTL
297,0.9393939393939394,vsn_none,Baseline_SURVvCTL
298,0.9395973154362416,vsn_none,Baseline_SURVvCTL
299,0.9431438127090301,vsn_none,Baseline_SURVvCTL
300,0.9466666666666667,vsn_none,Baseline_SURVvCTL
1,1,cycloess_bpca,Baseline_SURVvCTL
2,0.5,cycloess_bpca,Baseline_SURVvCTL
